,product_id,brand,product_full_name,description,brand_category,details,day to night,work,weekend,night out,vacation,coldweather,workout
73,01DTJ8CMKVFSM152EGXQ57E2T3,Common Projects,Tournament Low Super Sneakers,thought burnt all-white sneaker come Common Projects biggest mic drop all slickest low top rendered truest shade black Like hand-stitched sneaker made love Italy Smooth leather cushy insole stacked rubber outsoles—these comfortable cool100 calf leather upper 100 rubber soleMade Italy,Sneakers,Unknown,True,True,True,False,False,False,False
74,01DTATET7EBBP4SDQ4NSAMWAWX,Prada,100 leather pumps,Heel measure approximately 100mm 4 inch Brown leather Calf Slip Made ItalyLarge size See Size Fit note,Shoes   Pumps   High Heel,Fits large size take full size smaller normal Italian sizing,False,True,True,True,False,False,False
75,01DTJ8BQZJE4V5M6R7EWP63FWQ,Alex Mill,Military Shirt Dress,Throw one easy shirtdress shuffle locker room meeting drink totally streamlined beauty Alex Mill’s rendition choose-your-own-adventure button front scrunchable sleeve safari-looking pocket easy thigh-grazing hem Don’t miss slit along side add extra ease movement beach hang boat ride errand 98 cotton 2 spandexMachine washModel 5’95 33 bust 25 waist 335 hip wearing size,Dresses,Unknown,True,False,True,False,False,False,False
76,01DTATF465YMS4F4Q9Y642PR3C,Equipment,Christabella Snakeskin Shirt Dress,Beyond leopard season favorite neutral take shape 70s-inspired shirt dress complete subdued python print Cut classic button-down silhouette contrasting cuff waistband chic simple piece ideal night town or paired white sneaker laid-back night in,women:CLOTHING:DRESSES,Long sleeve single-button cuff removable belt Concealed button fastening along front Composition 100 polyester Machine wash Imported style fit true sizeWe suggest taking normal size Model measurement height 595176cm - bust 3281cm - waist 23560cm - hip 3486cmShe wearing size Small,True,True,True,True,False,False,False
77,01E1JM3HRMCJXK93WHSWX2DAY9,ZELLA BODY,Wrap It Up Sports Bra,moisture-wicking sport bra twist-front design ensures secure streamlined fit whether yoga class lounging around,Unknown,Use size chart determine size Medium-impact support ideal running training cardio,False,True,True,False,False,False,True
78,01E2P1VRQF90GP8VGC506Q9JE6,Aeyde,Eve Slingback Pump,slim block heel slightly squared toe bring contemporary appeal refined Italian-made flat finished brand signature hand-sewn stitch,Unknown,True size Sizing 366 3656-65 3765 3757 3875 38575-8 398 39585 409 4059-95 4195 42105,True,True,False,False,False,False,False
79,01E2P3R6NKBP9RTFSFH251WE2G,Aeyde,Moa Pointed Toe Flat,notched topline sharp pointy-toe emphasize clean contemporary style Italian flat made supple leather,Unknown,True size,True,True,False,False,False,False,False
80,01E2P8EAE55YVDM5ZXGCWGXG9H,Aeyde,Sidney Knee High Leather Boot,slim block heel loft form-fitting leather boot integrates effortlessly modern wardrobe,Unknown,Whole size only 12 size order next size up Sizing 355 366 3765 3875 398 409 4195 42105,True,True,False,False,False,False,False
81,01E2P3B78R109EJBNCEG9W16R7,Aeyde,Ivy Bootie,pop red cap slender rectangular heel svelte pointy-toe boot made Italy,Unknown,Whole size only 12 size order next size up Sizing 355 366 3765 3875 398 409 4195 42105,False,False,True,True,False,False,False
82,01E2P2V5B5JZXACRQ55FRTSZCA,Aeyde,Kate Bootie,snipped toe angled stacked heel bring Western-influenced style Italian-crafted bootie finished brand signature hand-sewn stitch,Unknown,Whole size only 12 size order next size up Sizing 355 366 3765 3875 398 409 4195 42105,True,False,True,False,False,False,False
83,01E5E3TREG649DN1VNP1Z8EQ4V,Jenni Kayne,Shearling Mule,Unknown,Unknown,Unknown,True,False,True,False,False,False,False
84,01E5E3W2H77FZ262D03MR5AXHS,Jenni Kayne,Cashmere Cocoon Cardigan,Unknown,Unknown,Unknown,True,False,True,False,False,False,False
85,01E5E3SA543CQ3MPAE93K18M8S,Jenni Kayne,Oiled Leather Mule,Unknown,Unknown,Unknown,True,True,False,False,False,False,False
86,01E5E3PA86QYQ3QWQ4HYJW0478,Jenni Kayne,Leather Chelsea Boot,Unknown,Unknown,Unknown,True,False,True,False,False,False,False
87,01E5E3WS39RATSZWWPV42QNCQ3,Jenni Kayne,Cashmere Fisherman Sweater,Unknown,Unknown,Unknown,True,False,True,False,False,False,False
88,01E5E3VDA8NENJNRHX73QZMKXP,Jenni Kayne,Suede Mule,Unknown,Unknown,Unknown,True,True,False,False,False,False,False
89,01E2M3EG8YT7SCDXKY5G0DD7JP,LE SUPERBE,Coastal Palm Print Jacket,brand brings wild California style classic tailored blazer made stand vibrant palm-tree print,Unknown,True size,True,False,False,False,True,False,False
90,01E2KZ9BPX6KXVKHA7TT9E5N4F,LE SUPERBE,Baller Snake Print Long Sleeve Dress,vibrant snake print burst across sleek sheath twist center show waist,Unknown,True size XS0-2 S4-6 M6-8 L10-12,False,False,True,True,False,False,False
91,01E2KXQGE8ZHVT9VWRC2TM5D41,LE SUPERBE,Contrast Trim Leopard Print Silk Blend Minidress,flouncy silken dress trimmed contrast floral print shot metallic thread subtle shimmer move,Unknown,True size,True,False,True,False,False,False,False
92,01E2KKN546TA6REG41VV85GKAF,LE SUPERBE,Tie Shoulder Ruffle Hem Silk Maxi Dress,flouncy tie gather neckline billowy chartreuse dress finished attached hem enhance flowy movement,Unknown,True size XS0-2 S4-6 M6-8 L10-12,True,False,False,False,True,False,False
93,01DVRG1PV13NN169PKRZMMJHCW,Aquazzura,Minute Leather Sandals,Aquazzuras Minute sandal crafted polished leather ultra-slim strap secure frame foot pair literally take look new heights—its set slender stiletto heel measuring four inch,women:SHOES:SANDALS,Heel height measure approximately 105mm 4 inch Buckle-fastening ankle strap Composition leather Made Italy Heel measure approx 4 highThis style fit true sizeWe suggest taking normal size,False,False,True,True,False,False,False
94,01DVPPGPMCZVXSTVDN8E2XSFN3,Albus Lumen,Sensillo leather tote,Black leather Lamb Open top Weighs approximately 04lbs 02kg Imported,Bags   Tote Bags   Tote Bags,item measurement are Depth 05cm Height 3cm Width 26cm,True,False,True,True,False,False,False
95,01E2C4Y3Z43TC699AJDX3H0YT9,MANOLO BLAHNIK,Scolto Transparent Strap Sandal,enchanting Cinderellas glass slipper much wearable graceful Italian sandal styled transparent strap,Unknown,Runs small order next size up,False,False,True,True,False,False,False
96,01DVC36AVH56D4HX99M9ACQJNJ,Golden Goose,Hi Star Platform Leather And Suede Sneakers,Crafted Italy Golden Gooses Hi Star sneaker designed brand signature appliqué star stamped gold-tone logo textured-leather upper Set platform rubber sole pair complete suede vamp handwritten text accent Highlight chunky heel pairing midi-length skirt,women:SHOES:SNEAKERS,Lace front Composition suede leather rubber Made Italy Heel measure approx 1 highThis style fit true sizeWe suggest taking normal size,True,False,True,False,False,False,False
97,01DVCS43PFJ2HNVT646KCXVPDE,Wandler,Hortensia large leather shoulder bag,Tan leather Calf Magnetic-fastening front flap Weighs approximately 22lbs 1kg Made Italy,Bags   Shoulder Bags   Shoulder Bags,item measurement are Depth 85cm Handle Drop 14cm Height 28cm Max Strap Length 83cm Min Strap Length 83cm Width 43cm,True,False,True,False,False,False,False
98,01DVC42J536G2A2PTZDGPZ1K9C,Nobody Denim,True Cropped Mid-Rise Skinny Jeans,Nobody Denims True jean designed pre-cuffed hem saving time finding perfect length Crafted medium wash style fashioned mid-rise waist brand logo stitching back right pocket Couple skinny style puffed sleeve blouse add volume,women:CLOTHING:JEANS,Button concealed zip fastening front Composition 100 cotton Machine wash Designer color graceful Made USA style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing size 26,True,False,True,False,True,False,False
99,01DVCRYV1MW960D0PHKS4NE7H6,G. Label,Christopher Puff-Sleeve Poplin T-Shirt,We’re sucker pretty statement top exactly landed tee ladylike twist fit feel like favorite T-shirt you thank soft cotton jersey that it’s perked high-volume poplin sleeve gather gracefully toward cuff yes statement shoulder here’s best news treat like tee wear single pair jean trouser short own100 cottonDry clean onlyMade ItalyMeasurements from size 4 Length 24 34 Chest 17 12Model 5’95 33 bust 25 waist 335 hip wearing size 2,Tops,Unknown,True,True,True,False,False,False,False
100,01DVCS0KFVA8T43S16MYFHWG31,G. Label,Gerda Pleat-Neck Blouse,pleat-neck top—made Italy paper-thin poplin—is shirting unicorn It’s got beauty best-loved blouse thanks pretty front pleat intricate knot detailing collar brain favorite tee relaxed shape roomy sleeve Oh incognito button back nicest touch 100 cottonDry clean onlyMade ItalyMeasurements from size 4 195 chest 11 sleeve length 235 body lengthModel 5’115” 33 bust 24 waist 345 hip wearing size 2,Tops,Unknown,True,True,False,False,False,False,False
101,01DVCRRBK29DWT82DRBVVY544X,Mother of Pearl,+ NET SUSTAIN Miles faux pearl-embellished printed Lyocell shirt,Black white Lyocell Partially concealed snap fastening front 100 Lyocell Dry clean Imported,Clothing   Tops   Blouses,Fits true size take normal size Cut relaxed fit Mid-weight non-stretchy fabric Model 177cm 510 wearing UK 8,True,True,False,False,False,False,False
102,01DVA5EJHRB1JJFSMW8WCZEE9X,Max Mara,Pacos Fringe-Trimmed Wool Coat,Cut soft camel wool Max Maras chic Pacos coat designed broad fringe-trimmed lapel Cinch waist self-tie belt keep phone handy one exaggerated patch pocket front,women:CLOTHING:COATS,Tie fastening front Dry clean Composition 100 camel wool Made Italy style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32582cm - waist 23560cm - hip 35590cmShe wearing size 2,True,False,True,False,False,False,False
103,01DVCQVZTAB36XJ652HHG0E0DC,La DoubleJ,Bon Ton Leopard Dress,Anything leopard tends automatically fall “chic” category factor La Double J’s romantic touch like frilly flutter sleeve stunning almost architectural standing collar Italian-made crepe dress becomes something else entirely Oh knee-length cut mean it’s office appropriate date-night friendly it’s pretty back you thank tie-up detail that96 viscose 4 elastaneDry cleanMade ItalyModel 5’10” 32 bust 24 waist 34 hip wearing size XS,Dresses,Unknown,True,True,False,False,False,False,False
104,01DVBTEVG1Y5T5DFK6MWKHM13B,ATM Anthony Thomas Melillo,Stretch-Pima cotton jersey T-shirt,Black stretch-Pima cotton jersey Slips 94 Pima cotton 6 elastane Hand wash Imported,Clothing   Tops   T-Shirts,Fits true size take normal size Cut slim fit Lightweight stretchy fabric Take next size wish achieve comfortable fit Model 175cm 59 wearing size Small,True,False,True,False,False,False,False
105,01DVCRFGGW9248MDR0GX8AEXQS,The Row,Larina crepe dress,Cream crepe Slips 57 acetate 43 viscose lining 96 polyester 4 elastane Dry clean,Clothing   Dresses   Knee Length,Fits true size take normal size Cut loose fit Mid-weight slightly stretchy fabric Model 175cm 59 wearing US 2,True,True,True,True,False,False,False
106,01DVPMYMYTADSEZ24DM3GSCP8T,Wandler,Lina leather ankle boots,Heel measure approximately 95mm 4 inch Cream leather Lamb Slip Designer color Buttercream Made ItalySmall size See Size Fit note,Shoes   Boots   Ankle,Fits small size take full size larger normal Italian sizing,True,True,True,True,False,False,False
107,01DVCQK4P21SPY0PM4SFJJFHT5,CASASOLA,Belted grain de poudre wool blazer,Camel grain de poudre wool Button fastening front 100 wool button 100 horn Buffalo Dry clean Made Italy,Clothing   Jackets   Blazers,Fits true size take normal size Designed slim fit Mid-weight non-stretchy fabric Model 177cm 510 wearing 40,True,True,False,False,False,False,False
108,01DVCQSH9X343QWPGBXGJB9BFA,James Perse,Draped cotton-jersey dress,Gray cotton-jersey Slips 100 cotton Machine wash Designer color Tinker,Clothing   Dresses   Midi,Fits true size take normal size Intended fitted hip loosely cut top Mid-weight slightly stretchy fabric Model 177cm 510 wearing designer size 1,True,True,True,True,False,False,False
109,01DVBZSXGKWREK5YYVM4TDD3DV,Baserange,Al organic cotton-velour track pants,Midnight-blue organic cotton-velour Pull 100 organic cotton Machine wash Imported,Lingerie   Loungewear   Bottoms,Fits true size take normal size High-rise intended relaxed fit Drawstring waist designed comfortable fit Mid-weight stretchy fabric Model 177cm 510 wearing size XSmall,False,False,True,False,False,False,False
110,01DVPPBZAPMTRXPSFXA7CJJ2W3,Aquazzura,Purist 105 mirrored-leather sandals,Heel measure approximately 105mm 4 inch Gold mirrored-leather Calf Buckle-fastening ankle strap Come dust bag Made Italy,Shoes   Sandals   High Heel,Fits true size take normal size Italian sizing,False,False,True,True,False,False,False
111,01DVCPSZPVTNH3333A9A0FQHJQ,Derek Lam,Oversized Draped Silk Blouse With Self Tie Neckline,Derek Lams oversized silk blouse designed self tie scarf neck long cuffed sleeve high-low hemline,women:CLOTHING:TOPS,featured Prefall 19 lookbook Draped wrap front side slit detail unlined Slips Composition 100 silk Dry clean Made Italy Model wearing sample size 40 style fit true size suggest taking usual size,True,True,False,False,False,False,False
112,01DVC2Z06FMJDF9MR07E0VK7E9,Handvaerk,Stretch-Pima cotton track pants,Stone stretch-Pima cotton Pull 97 Pima cotton 3 elastane Machine wash Imported,Clothing   Pants   Track Pants,Fits true size take normal size High-rise cut relaxed fit Elasticated waist flexible fit Mid-weight stretchy fabric Model 175cm 59 wearing size XSmall,False,False,True,False,False,False,False
113,01DS49FDBVEH2AGVJJPP6BJKK8,YCH,Wool-Blended Biker Shorts,Unknown,women:CLOTHING:SHORTS,featured Spring Summer 20 runway pair neon flip flop square toed slide mirror runway styling Mid rise form fitting bicycle short unlined Slip Composition 95 wool 5 polyurethane Dry clean Imported Model wearing sample size EU 36 style fit true size suggest taking normal size,True,False,True,False,False,False,False
114,01DVP679N4XJ1953P18WCQYZ4H,Khaite,Vanessa Jeans,ivory jean dressed toned need be straight-leg fit that’s skinny constricting super-flattering leg-elongating silhouette fall past ankles—meaning work equally well block-heeled boot for office low-top sneaker for kicking around100 cottonMachine washMade USAModel 5’10” 32 bust 24 waist 34 hip wearing size 26,Denim,Unknown,True,False,True,False,True,False,False
115,01DVP768C1P0MS6039EV08PBG2,Veronica Beard,Meredith striped knitted sweater,Multicolored cotton nylon merino wool alpaca cashmere mohair-blend Slips 28 cotton 22 nylon 21 merino wool15 alpaca 9 cashmere 5 mohair Dry clean Imported,Clothing   Knitwear   Fine Knit,Fits true size take normal size Designed slim fit Slightly short length Lightweight open knit Model 177cm 510 wearing size XSmall,True,False,True,False,False,False,False
