,product_id,brand,product_full_name,description,brand_category,details,blacks,pinks,whites,reds,greens,blues,silvers,neutrals,beiges,grays,golds,navy,yellows,burgundies,purples,browns,multi,oranges,teal
62,01DVCQVZTAB36XJ652HHG0E0DC,La DoubleJ,Bon Ton Leopard Dress,Anything leopard tends automatically fall “chic” category factor La Double J’s romantic touch like frilly flutter sleeve stunning almost architectural standing collar Italian-made crepe dress becomes something else entirely Oh knee-length cut mean it’s office appropriate date-night friendly it’s pretty back you thank tie-up detail that96 viscose 4 elastaneDry cleanMade ItalyModel 5’10” 32 bust 24 waist 34 hip wearing size XS,Dresses,Unknown,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
63,01DVBTEVG1Y5T5DFK6MWKHM13B,ATM Anthony Thomas Melillo,Stretch-Pima cotton jersey T-shirt,Black stretch-Pima cotton jersey Slips 94 Pima cotton 6 elastane Hand wash Imported,Clothing   Tops   T-Shirts,Fits true size take normal size Cut slim fit Lightweight stretchy fabric Take next size wish achieve comfortable fit Model 175cm 59 wearing size Small,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
64,01DVCRFGGW9248MDR0GX8AEXQS,The Row,Larina crepe dress,Cream crepe Slips 57 acetate 43 viscose lining 96 polyester 4 elastane Dry clean,Clothing   Dresses   Knee Length,Fits true size take normal size Cut loose fit Mid-weight slightly stretchy fabric Model 175cm 59 wearing US 2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
65,01DVPMYMYTADSEZ24DM3GSCP8T,Wandler,Lina leather ankle boots,Heel measure approximately 95mm 4 inch Cream leather Lamb Slip Designer color Buttercream Made ItalySmall size See Size Fit note,Shoes   Boots   Ankle,Fits small size take full size larger normal Italian sizing,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
66,01DVCQK4P21SPY0PM4SFJJFHT5,CASASOLA,Belted grain de poudre wool blazer,Camel grain de poudre wool Button fastening front 100 wool button 100 horn Buffalo Dry clean Made Italy,Clothing   Jackets   Blazers,Fits true size take normal size Designed slim fit Mid-weight non-stretchy fabric Model 177cm 510 wearing 40,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
67,01DVCQSH9X343QWPGBXGJB9BFA,James Perse,Draped cotton-jersey dress,Gray cotton-jersey Slips 100 cotton Machine wash Designer color Tinker,Clothing   Dresses   Midi,Fits true size take normal size Intended fitted hip loosely cut top Mid-weight slightly stretchy fabric Model 177cm 510 wearing designer size 1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
68,01DVBZSXGKWREK5YYVM4TDD3DV,Baserange,Al organic cotton-velour track pants,Midnight-blue organic cotton-velour Pull 100 organic cotton Machine wash Imported,Lingerie   Loungewear   Bottoms,Fits true size take normal size High-rise intended relaxed fit Drawstring waist designed comfortable fit Mid-weight stretchy fabric Model 177cm 510 wearing size XSmall,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
69,01DVPPBZAPMTRXPSFXA7CJJ2W3,Aquazzura,Purist 105 mirrored-leather sandals,Heel measure approximately 105mm 4 inch Gold mirrored-leather Calf Buckle-fastening ankle strap Come dust bag Made Italy,Shoes   Sandals   High Heel,Fits true size take normal size Italian sizing,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
70,01DVCPSZPVTNH3333A9A0FQHJQ,Derek Lam,Oversized Draped Silk Blouse With Self Tie Neckline,Derek Lams oversized silk blouse designed self tie scarf neck long cuffed sleeve high-low hemline,women:CLOTHING:TOPS,featured Prefall 19 lookbook Draped wrap front side slit detail unlined Slips Composition 100 silk Dry clean Made Italy Model wearing sample size 40 style fit true size suggest taking usual size,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
71,01DVC2Z06FMJDF9MR07E0VK7E9,Handvaerk,Stretch-Pima cotton track pants,Stone stretch-Pima cotton Pull 97 Pima cotton 3 elastane Machine wash Imported,Clothing   Pants   Track Pants,Fits true size take normal size High-rise cut relaxed fit Elasticated waist flexible fit Mid-weight stretchy fabric Model 175cm 59 wearing size XSmall,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
72,01DS49FDBVEH2AGVJJPP6BJKK8,YCH,Wool-Blended Biker Shorts,Unknown,women:CLOTHING:SHORTS,featured Spring Summer 20 runway pair neon flip flop square toed slide mirror runway styling Mid rise form fitting bicycle short unlined Slip Composition 95 wool 5 polyurethane Dry clean Imported Model wearing sample size EU 36 style fit true size suggest taking normal size,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
73,01DVP679N4XJ1953P18WCQYZ4H,Khaite,Vanessa Jeans,ivory jean dressed toned need be straight-leg fit that’s skinny constricting super-flattering leg-elongating silhouette fall past ankles—meaning work equally well block-heeled boot for office low-top sneaker for kicking around100 cottonMachine washMade USAModel 5’10” 32 bust 24 waist 34 hip wearing size 26,Denim,Unknown,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
74,01DVP768C1P0MS6039EV08PBG2,Veronica Beard,Meredith striped knitted sweater,Multicolored cotton nylon merino wool alpaca cashmere mohair-blend Slips 28 cotton 22 nylon 21 merino wool15 alpaca 9 cashmere 5 mohair Dry clean Imported,Clothing   Knitwear   Fine Knit,Fits true size take normal size Designed slim fit Slightly short length Lightweight open knit Model 177cm 510 wearing size XSmall,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
75,01DVPAKV4ANX7BXT77G0F0EART,Sally LaPointe,Belted Leather Wide-Leg  Pants,Crafted supple leather Sally LaPointes pant cut wide-leg silhouette Cinched waist matching belt style look amazing paired favorite sweater tucked in,women:CLOTHING:PANTS,seen Fall 19 runway Removable waist unlined Button concealed zip fastening front Composition 100 calf skin Specialist clean Made USA Model wearing sample size US 2 item fit true size recommend taking normal size,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
76,01DVP9VHNTNDG4BX0SSHSTCZG8,Khaite,Athena lace-up crepe blouse,Ivory crepe Slips 83 acetate 17 viscose button 100 horn Cow Dry clean Imported,Clothing   Tops   Blouses,Fits true size take normal size Designed loose fit Lightweight non-stretchy fabric Model 177cm 5’10” wearing size XSmall,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
77,01DVMHJEMBTD641G56KN8GHK8K,Carolina Herrera,High-Waisted Checked Silk And Wool Wide-Leg Pants,one example season strong tailoring theme Carolina Herreras trouser cut wool silk blend woven classic Prince Wales Check typically found men suiting high-waisted pair fitted hip tapered knee flaring toward ankle Complete look matching printed jacket,women:CLOTHING:PANTS,Button concealed zip fastening front Composition 72 virgin wool 28 silk Dry clean Made USA style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing size US 2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
78,01DVPASKX8HHPQZK1BAHCNQW8T,The Range,Distressed ribbed-knit sweater,Black ribbed-knit Slips 47 wool 30 viscose 15 polyamide 8 cashmere Dry clean Imported,Clothing   Knitwear   Medium Knit,Fits true size take normal size Designed relaxed fit Dropped shoulder seam Mid-weight knit Model 180cm 5’11” wearing size Small,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
79,01DPGZYK4P9EZAJF992R0BF5HT,J.Crew,Button-detail chunky knit pullover sweater,chunky knit marled hue boatneck sweater make cold-weather go-to Bonus slightly relaxed fit mean itll drape perfectly tuck front high-waisted pant jean,sweaters,Unknown,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
80,01DVPA8GV1QV4G4JTT6RDP87KM,MadeWorn,Iggy Pop distressed printed cotton-jersey T-shirt,Multicolored cotton-jersey Slips 100 cotton Machine wash,Clothing   Tops   T-Shirts,Fits true size take normal size Cut relaxed fit Lightweight slightly stretchy fabric Model 177cm 510 wearing size XSmall,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
81,01DPGY3FE50G4N6KR0NNF240WH,J.Crew,Boyfriend utility shirt,mens-y military-inspired button designer tailored lady thanks slimmer fit thats super-flattering,shirts_tops,Unknown,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
82,01DPH12QP3FMHKSSYXST43BENF,J.Crew,Tweed pencil skirt with fringe,partnered fabric house Southwest France make custom trim hem polished tweed pencil skirt better also designed matching jacket outfit potential,skirts,Unknown,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
83,01DSRKXHDYFZF2FAQYZX97N4W0,Zimmermann,Silk Wide Leg Drawstring Pants,Breezy wide leg pant designed glamorous sweeping silhouette fluid silk,WomensApparel PantsShortsJumpsuits Trousers WomensApparel PantsShortsJumpsuits Trousers110419,Elasticized drawstring waist Side slip pocket Pull-on style Silk Dry clean Made Italy SIZE FITWide leg Inseam 32 Model shown 5’10” 177cm wearing US size 4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
84,01E2C3YN4KQ36A0REWZJ89ZN73,FREDA SALVADOR,Ace Bootie,Edgy style expert craftsmanship combine block-heel combat boot thats cut sewn lasted hand Spanish artisan,Unknown,True size 2 14 57mm heel size 85 5 shaft Lace-up style Leather upper liningleather synthetic sole Made Spain Salon Shoes,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
85,01DT513EZW6ARHQ45WGJS30K19,Akris,Ribbed cashmere and mulberry silk-blend turtleneck sweater,Brown cashmere mulberry silk-blend Slips 70 cashmere 30 mulberry silk Dry clean Designer color Bark Imported,Clothing   Knitwear   Fine Knit,Fits true size take normal size Designed close fit Lightweight knit Model 177cm 510 wearing US 2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
86,01DSECZZ66N8Y72M986GSHWY0X,Banana Republic,Long and Lean-Fit Plaid Blazer,lean lengthening silhouette one-button closure accentuate waist Notch lapel Long sleeve one-button cuff Two exterior pocket Center-back vent Fully lined stretch lining comfort ease movement,Unknown,lean lengthening silhouette one-button closure accentuate waist Notch lapel Long sleeve one-button cuff Two exterior pocket Center-back vent Fully lined stretch lining comfort ease movement Shell 64 polyester 34 rayon 2 elastane Lining 96 polyester 4 spandex Machine wash cold gentle cycle Line dry Cool iron needed dry clean Do tumble dry Imported Looking matching Pant Long Lean Fit Slim waist shoulder sleeve Hits hip Center back length size 6 Petite 245 Regular 26 Tall 28 Sleeve length Petite 3075 Regular 3225 Tall 3425 Model Size 2 510 178cm,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
87,01DSECZ1AJBCHDEWY7RC1YWEF2,Banana Republic,Petite Print Midi Sheath Dress,figure-flattering midi dress sleek sheath silhouette V-neck Adjustable slider strap Invisible zipper back Flounce hem Lined bodice Unlined skirt High-low hem,Unknown,figure-flattering midi dress sleek sheath silhouette V-neck Adjustable slider strap Invisible zipper back Flounce hem Lined bodice Unlined skirt High-low hem Shell lining 100 polyester Wash dry inside like color Machine wash cold tumble dry low cool iron dry clean Imported Sheath Fit Tailored fit chest waist hip Straight skirt Midi length Hits knee Center back length size 6 Petite 355 Regular 38 Tall 40 Model Size 2 510 178cm,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
88,01DSED01ERSG5KA7F1ZY04E9MS,Banana Republic,Long and Lean-Fit Washable Wool-Blend Blazer,Made Italy renowned Italian Mill Marzotto innovative fabric formulated extra stretch all-day comfort - machine washable exceptionally easy care Notch lapel Long sleeve one-button cuff Two exterior pocket Center-back vent Fully lined stretch lining comfort ease movement,Unknown,Made Italy renowned Italian Mill Marzotto innovative fabric formulated extra stretch all-day comfort - machine washable exceptionally easy care Notch lapel Long sleeve one-button cuff Two exterior pocket Center-back vent Fully lined stretch lining comfort ease movement 52 wool 46 polyester 2 elastane Body lining 96 polyester 4 spandex Sleeve lining 95 polyester 5 spandex Machine wash cold gentle cycle Line dry Cool iron needed dry clean Imported Looking Navy Suit Pant Looking Black Suit Pant Long Lean Fit Slim waist shoulder sleeve Hits hip Center back length size 6 Regular 25 Tall 27 Sleeve length Regular 325 Tall 345 Model Size 2 510 178cm,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
